2.000000e+02 -1.712494e+00
2.010000e+02 -2.709688e+00
2.020000e+02 1.378762e+00
2.030000e+02 -6.945274e+00
2.040000e+02 8.351793e+00
2.050000e+02 -2.104735e+00
2.060000e+02 -2.092211e+00
2.070000e+02 3.003594e+00
2.080000e+02 -6.121410e+00
2.090000e+02 -2.644905e+00
2.100000e+02 -6.307114e+00
2.110000e+02 -5.468634e+00
2.120000e+02 1.456114e+00
2.130000e+02 4.556110e+00
2.140000e+02 5.362938e+00
2.150000e+02 -3.314794e+00
2.160000e+02 8.443519e-01
2.170000e+02 -2.155670e-01
2.180000e+02 -3.526112e+00
2.190000e+02 2.523656e+00
2.200000e+02 -5.122667e+00
2.210000e+02 -3.897113e+00
2.220000e+02 3.357707e+00
2.230000e+02 -4.098606e+00
2.240000e+02 4.592753e+00
2.250000e+02 1.577535e+00
2.260000e+02 1.932554e-01
2.270000e+02 2.196717e+00
2.280000e+02 3.664844e+00
2.290000e+02 -2.701775e-01
2.300000e+02 -4.316191e+00
2.310000e+02 -1.793933e+00
2.320000e+02 1.502276e+00
2.330000e+02 6.249208e+00
2.340000e+02 -3.393502e+00
2.350000e+02 9.792229e-01
2.360000e+02 6.176020e-01
2.370000e+02 -2.353873e+00
2.380000e+02 1.953033e+00
2.390000e+02 -2.762206e-01
2.400000e+02 -1.768698e+00
2.410000e+02 7.277818e+00
2.420000e+02 -2.671897e+00
2.430000e+02 -8.358584e-01
2.440000e+02 4.879306e-01
2.450000e+02 9.645211e+00
2.460000e+02 -2.460830e+00
2.470000e+02 -1.945845e+00
2.480000e+02 4.868781e+00
2.490000e+02 -2.588951e+00
2.500000e+02 -8.512833e-01
2.510000e+02 2.511839e+00
2.520000e+02 1.702860e+00
2.530000e+02 -1.770780e+00
2.540000e+02 9.324420e-01
2.550000e+02 -1.542751e+00
2.560000e+02 9.642842e-01
2.570000e+02 9.096305e-01
2.580000e+02 -2.554850e+00
2.590000e+02 3.772863e+00
2.600000e+02 3.012313e+00
2.610000e+02 -2.587564e+00
2.620000e+02 8.785542e-01
2.630000e+02 -2.367408e+00
2.640000e+02 1.704125e+00
2.650000e+02 -3.191703e+00
2.660000e+02 5.118119e+00
2.670000e+02 -3.566834e+00
2.680000e+02 1.258287e+00
2.690000e+02 2.654270e+00
2.700000e+02 5.813174e+00
2.710000e+02 -1.360279e+00
2.720000e+02 -3.009413e+00
2.730000e+02 3.255233e+00
2.740000e+02 1.450081e+00
2.750000e+02 -2.496200e+00
2.760000e+02 4.836426e+00
2.770000e+02 6.468542e+00
2.780000e+02 1.480436e+00
2.790000e+02 -2.396247e+00
2.800000e+02 1.211343e+00
2.810000e+02 -2.964819e+00
2.820000e+02 4.695547e+00
2.830000e+02 8.334341e-01
2.840000e+02 5.218593e+00
2.850000e+02 -3.539194e+00
2.860000e+02 -6.085219e+00
2.870000e+02 -7.904775e+00
2.880000e+02 -9.597083e-01
2.890000e+02 -1.883605e+00
2.900000e+02 8.631947e+00
2.910000e+02 -4.909530e+00
2.920000e+02 1.771881e+00
2.930000e+02 1.961487e+00
2.940000e+02 -8.748028e-01
2.950000e+02 -1.657693e-01
2.960000e+02 -3.149946e+00
2.970000e+02 6.853888e+00
2.980000e+02 1.550415e+00
2.990000e+02 -2.216834e+00
3.000000e+02 3.262682e+00
3.010000e+02 1.364130e+00
3.020000e+02 8.634001e+00
3.030000e+02 9.230250e-01
3.040000e+02 3.138200e-01
3.050000e+02 5.303940e+00
3.060000e+02 -9.152495e-01
3.070000e+02 1.091809e+00
3.080000e+02 -1.735744e+00
3.090000e+02 9.698044e-01
3.100000e+02 1.223688e+01
3.110000e+02 -1.278926e-01
3.120000e+02 -8.790086e+00
3.130000e+02 5.932204e+00
3.140000e+02 -1.210826e+01
3.150000e+02 -7.819854e+00
3.160000e+02 -1.039554e+00
3.170000e+02 1.509379e+00
3.180000e+02 3.858317e+00
3.190000e+02 -6.559969e-01
3.200000e+02 4.112353e+00
3.210000e+02 4.506514e+00
3.220000e+02 -5.842748e-01
3.230000e+02 6.706356e-01
3.240000e+02 -1.089909e+00
3.250000e+02 1.984500e+00
3.260000e+02 -7.371494e+00
3.270000e+02 -3.111494e+00
3.280000e+02 1.451687e+00
3.290000e+02 -5.613626e-01
3.300000e+02 1.906518e-01
3.310000e+02 -7.289702e+00
3.320000e+02 -3.845327e+00
3.330000e+02 2.105735e+00
3.340000e+02 -8.019094e-02
3.350000e+02 3.477012e+00
3.360000e+02 5.536947e+00
3.370000e+02 -1.011250e+00
3.380000e+02 2.733194e+00
3.390000e+02 2.240450e+00
3.400000e+02 -1.360843e+00
3.410000e+02 1.564754e+00
3.420000e+02 -5.513159e+00
3.430000e+02 3.677232e+00
3.440000e+02 -3.531300e-01
3.450000e+02 5.832265e-01
3.460000e+02 -2.426549e+00
3.470000e+02 -4.775443e+00
3.480000e+02 2.035487e+00
3.490000e+02 4.996643e+00
3.500000e+02 -1.042120e+01
3.510000e+02 -3.342658e-01
3.520000e+02 8.340639e+00
3.530000e+02 -7.068751e-01
3.540000e+02 1.747697e+00
3.550000e+02 -1.782712e+00
3.560000e+02 8.173398e+00
3.570000e+02 3.487163e-01
3.580000e+02 2.202435e+00
3.590000e+02 3.518407e+00
3.600000e+02 6.690624e+00
3.610000e+02 5.296427e+00
3.620000e+02 1.769532e+00
3.630000e+02 1.980784e+00
3.640000e+02 5.095850e+00
3.650000e+02 3.748032e+00
3.660000e+02 -1.688614e+00
3.670000e+02 2.371746e+00
3.680000e+02 -3.510818e+00
3.690000e+02 1.235952e+00
3.700000e+02 4.679396e+00
3.710000e+02 -5.496189e+00
3.720000e+02 1.518561e+00
3.730000e+02 4.575854e+00
3.740000e+02 3.165263e-01
3.750000e+02 -1.007825e+01
3.760000e+02 -2.061233e+00
3.770000e+02 -6.796669e+00
3.780000e+02 -2.345583e+00
3.790000e+02 -4.316445e+00
3.800000e+02 -1.295437e-01
3.810000e+02 -8.090660e-01
3.820000e+02 -1.145239e+00
3.830000e+02 -8.496047e-02
3.840000e+02 7.649539e+00
3.850000e+02 -2.193504e+00
3.860000e+02 -2.833069e+00
3.870000e+02 2.483463e-02
3.880000e+02 -2.225748e+00
3.890000e+02 1.056421e+00
3.900000e+02 2.647175e-01
3.910000e+02 -4.900898e+00
3.920000e+02 4.300617e+00
3.930000e+02 2.971209e+00
3.940000e+02 -4.029598e+00
3.950000e+02 -2.165484e+00
3.960000e+02 -3.978513e+00
3.970000e+02 -1.275123e+01
3.980000e+02 -3.711191e+00
3.990000e+02 5.877641e+00
4.000000e+02 -1.155891e+01
4.010000e+02 4.326335e-01
4.020000e+02 3.369532e+00
4.030000e+02 -6.394918e-02
4.040000e+02 4.184447e-01
4.050000e+02 4.961597e-01
4.060000e+02 6.043567e-01
4.070000e+02 -5.850253e+00
4.080000e+02 -9.621188e-01
4.090000e+02 -3.209790e+00
4.100000e+02 8.099981e-01
4.110000e+02 2.314313e+00
4.120000e+02 4.334206e+00
4.130000e+02 -1.690233e+00
4.140000e+02 7.156076e+00
4.150000e+02 1.405943e+00
4.160000e+02 5.617839e+00
4.170000e+02 4.219362e+00
4.180000e+02 -1.945818e+00
4.190000e+02 1.040343e+01
4.200000e+02 9.426808e-01
4.210000e+02 -3.087870e-01
4.220000e+02 -3.024674e+00
4.230000e+02 8.442002e+00
4.240000e+02 -4.839979e+00
4.250000e+02 4.458306e+00
4.260000e+02 -2.944715e+00
4.270000e+02 -1.799620e+00
4.280000e+02 -1.365697e+00
4.290000e+02 1.461262e+00
4.300000e+02 1.765322e+00
4.310000e+02 -3.580521e-01
4.320000e+02 -1.929618e+00
4.330000e+02 7.628711e+00
4.340000e+02 1.608439e-01
4.350000e+02 3.369278e-01
4.360000e+02 9.832841e-02
4.370000e+02 1.496906e+00
4.380000e+02 -3.215609e+00
4.390000e+02 -7.897762e-01
4.400000e+02 7.417678e+00
4.410000e+02 -1.156015e+00
4.420000e+02 -2.005991e+00
4.430000e+02 2.564566e+00
4.440000e+02 -8.205648e+00
4.450000e+02 7.582854e+00
4.460000e+02 -1.572603e+00
4.470000e+02 -4.083835e-01
4.480000e+02 -4.467701e+00
4.490000e+02 -4.389228e+00
4.500000e+02 -2.293661e+00
4.510000e+02 -6.427616e+00
4.520000e+02 7.640397e-01
4.530000e+02 -7.292790e-01
4.540000e+02 5.047565e+00
4.550000e+02 6.613344e+00
4.560000e+02 1.411101e+00
4.570000e+02 -6.694377e+00
4.580000e+02 -1.482659e+00
4.590000e+02 6.777816e-01
4.600000e+02 -1.838997e+00
4.610000e+02 2.569287e-01
4.620000e+02 8.634776e-01
4.630000e+02 -2.558657e-01
4.640000e+02 6.442414e+00
4.650000e+02 2.745261e+00
4.660000e+02 4.075399e+00
4.670000e+02 4.673345e+00
4.680000e+02 -1.862578e+00
4.690000e+02 2.944261e+00
4.700000e+02 1.109034e+00
4.710000e+02 5.430160e+00
4.720000e+02 2.531975e-01
4.730000e+02 1.352115e+00
4.740000e+02 2.384019e+00
4.750000e+02 9.432416e-01
4.760000e+02 1.036447e+00
4.770000e+02 -5.217665e+00
4.780000e+02 1.748315e+00
4.790000e+02 -2.114116e+00
4.800000e+02 1.559847e+00
4.810000e+02 1.857002e+00
4.820000e+02 -5.706416e+00
4.830000e+02 -1.280769e+00
4.840000e+02 8.852417e+00
4.850000e+02 -2.152836e+00
4.860000e+02 -3.251969e+00
4.870000e+02 8.705245e+00
4.880000e+02 -4.726057e+00
4.890000e+02 1.333338e-02
4.900000e+02 1.184005e+00
4.910000e+02 3.751078e-01
4.920000e+02 -6.871531e+00
4.930000e+02 4.956024e+00
4.940000e+02 3.626689e+00
4.950000e+02 5.856299e+00
4.960000e+02 9.227218e+00
4.970000e+02 -2.751822e+00
4.980000e+02 5.072164e+00
4.990000e+02 -7.615023e+00
5.000000e+02 1.518694e+00
5.010000e+02 1.653035e+00
5.020000e+02 4.241630e+00
5.030000e+02 2.258832e+00
5.040000e+02 2.707727e-01
5.050000e+02 -1.704406e+00
5.060000e+02 5.629456e-01
5.070000e+02 -3.199817e+00
5.080000e+02 9.845090e+00
5.090000e+02 -4.428973e+00
5.100000e+02 -2.257923e+00
5.110000e+02 -2.670860e+00
5.120000e+02 2.864264e+00
5.130000e+02 1.120234e+01
5.140000e+02 5.852785e+00
5.150000e+02 2.776462e+00
5.160000e+02 9.931618e-01
5.170000e+02 -1.160199e+00
5.180000e+02 6.479242e+00
5.190000e+02 7.487597e+00
5.200000e+02 -2.401473e+00
5.210000e+02 -5.791712e+00
5.220000e+02 -1.315749e-01
5.230000e+02 -2.180319e+00
5.240000e+02 2.327082e+00
5.250000e+02 -3.982492e+00
5.260000e+02 2.813902e+00
5.270000e+02 7.280195e+00
5.280000e+02 6.354324e+00
5.290000e+02 3.045608e-01
5.300000e+02 -4.786895e+00
5.310000e+02 4.099050e+00
5.320000e+02 2.992096e+00
5.330000e+02 -2.690774e+00
5.340000e+02 3.522791e+00
5.350000e+02 4.951082e+00
5.360000e+02 -5.930264e-01
5.370000e+02 3.336395e+00
5.380000e+02 -2.287901e+00
5.390000e+02 5.084269e+00
5.400000e+02 2.438319e+00
5.410000e+02 3.360954e+00
5.420000e+02 2.520798e+00
5.430000e+02 3.322796e+00
5.440000e+02 4.611446e+00
5.450000e+02 -5.136573e+00
5.460000e+02 5.409121e+00
5.470000e+02 3.446218e+00
5.480000e+02 4.888813e-01
5.490000e+02 -2.654831e+00
5.500000e+02 1.418499e+00
5.510000e+02 4.918854e+00
5.520000e+02 2.230913e-01
5.530000e+02 1.242347e+00
5.540000e+02 7.543292e-01
5.550000e+02 -4.454191e+00
5.560000e+02 -1.247469e+00
5.570000e+02 -2.405651e+00
5.580000e+02 3.341839e+00
5.590000e+02 -2.927669e+00
5.600000e+02 -3.714846e+00
5.610000e+02 1.732091e+00
5.620000e+02 -1.686803e+00
5.630000e+02 4.890597e+00
5.640000e+02 4.893645e+00
5.650000e+02 3.081902e+00
5.660000e+02 -1.172847e+00
5.670000e+02 -1.376775e+00
5.680000e+02 -2.751935e+00
5.690000e+02 6.817132e+00
5.700000e+02 4.538327e-01
5.710000e+02 5.276439e+00
5.720000e+02 3.686462e+00
5.730000e+02 -3.684639e+00
5.740000e+02 1.970789e+00
5.750000e+02 2.110731e+00
5.760000e+02 -2.957448e+00
5.770000e+02 -9.157241e-02
5.780000e+02 3.020004e+00
5.790000e+02 1.304597e+00
5.800000e+02 5.823861e+00
5.810000e+02 -5.208221e-01
5.820000e+02 4.019350e+00
5.830000e+02 6.146092e-01
5.840000e+02 -5.284988e+00
5.850000e+02 -7.218913e+00
5.860000e+02 7.184804e+00
5.870000e+02 2.541136e+00
5.880000e+02 2.494137e+00
5.890000e+02 3.276015e-01
5.900000e+02 -5.644901e+00
5.910000e+02 -4.392385e+00
5.920000e+02 3.021507e+00
5.930000e+02 2.696370e+00
5.940000e+02 -4.795995e+00
5.950000e+02 -4.424539e+00
5.960000e+02 -1.885624e+00
5.970000e+02 -1.865373e+00
5.980000e+02 -2.692063e+00
5.990000e+02 -3.759848e+00
6.000000e+02 8.424734e+00
6.010000e+02 9.513478e-01
6.020000e+02 5.152862e+00
6.030000e+02 -4.371563e+00
6.040000e+02 -2.176091e+00
6.050000e+02 3.406993e-02
6.060000e+02 -6.773628e+00
6.070000e+02 -2.981606e+00
6.080000e+02 7.713003e-01
6.090000e+02 2.425837e+00
6.100000e+02 3.282817e-01
6.110000e+02 4.373984e+00
6.120000e+02 -4.083211e-01
6.130000e+02 8.780317e-01
6.140000e+02 -9.996501e-01
6.150000e+02 -8.514845e-01
6.160000e+02 -1.582453e+00
6.170000e+02 1.484615e+00
6.180000e+02 5.719252e+00
6.190000e+02 -4.613392e+00
6.200000e+02 3.815693e+00
6.210000e+02 9.855124e-01
6.220000e+02 9.322285e+00
6.230000e+02 -9.180226e-01
6.240000e+02 1.162803e+00
6.250000e+02 3.497340e+00
6.260000e+02 -3.961637e+00
6.270000e+02 -4.989618e+00
6.280000e+02 -9.039518e-01
6.290000e+02 6.893396e-01
6.300000e+02 -1.575823e+00
6.310000e+02 3.868180e+00
6.320000e+02 3.544002e+00
6.330000e+02 2.877896e+00
6.340000e+02 1.520284e+00
6.350000e+02 1.784412e+00
6.360000e+02 -1.101618e+00
6.370000e+02 -3.468936e+00
6.380000e+02 1.706023e-01
6.390000e+02 3.922959e-01
6.400000e+02 -5.603866e+00
6.410000e+02 -4.776984e+00
6.420000e+02 -1.163000e+00
6.430000e+02 -9.214254e-01
6.440000e+02 3.496083e+00
6.450000e+02 8.781399e+00
6.460000e+02 -3.305405e+00
6.470000e+02 -1.429555e+00
6.480000e+02 3.048946e+00
6.490000e+02 5.822824e+00
6.500000e+02 -2.540922e+00
6.510000e+02 -1.383911e+00
6.520000e+02 1.385842e-01
6.530000e+02 3.814809e+00
6.540000e+02 -2.963911e-01
6.550000e+02 -2.980224e-01
6.560000e+02 -1.216181e+00
6.570000e+02 3.107518e+00
6.580000e+02 7.039080e-01
6.590000e+02 6.762367e+00
6.600000e+02 2.216314e+00
6.610000e+02 4.901169e+00
6.620000e+02 4.405922e+00
6.630000e+02 1.893607e+00
6.640000e+02 -3.238606e+00
6.650000e+02 -3.572955e+00
6.660000e+02 1.275403e+00
6.670000e+02 7.854651e-01
6.680000e+02 -1.010561e+00
6.690000e+02 -1.875309e+00
6.700000e+02 1.664979e+00
6.710000e+02 -5.484031e+00
6.720000e+02 1.706426e+00
6.730000e+02 -6.129522e-01
6.740000e+02 6.405822e-01
6.750000e+02 4.229483e+00
6.760000e+02 4.460462e+00
6.770000e+02 8.318770e+00
6.780000e+02 -4.070734e+00
6.790000e+02 1.811403e-01
6.800000e+02 4.913835e+00
6.810000e+02 -5.528580e+00
6.820000e+02 -2.272282e+00
6.830000e+02 -4.439103e+00
6.840000e+02 -3.548274e+00
6.850000e+02 4.503916e-01
6.860000e+02 5.399038e+00
6.870000e+02 4.029265e-02
6.880000e+02 -1.897685e+00
6.890000e+02 3.445119e+00
6.900000e+02 1.032189e-01
6.910000e+02 1.715766e+00
6.920000e+02 -7.934176e+00
6.930000e+02 4.969022e-02
6.940000e+02 -1.544461e+00
6.950000e+02 -7.713613e-01
6.960000e+02 4.476900e+00
6.970000e+02 -4.781486e+00
6.980000e+02 -2.193825e+00
6.990000e+02 2.584231e+00
7.000000e+02 5.817325e+00
7.010000e+02 -8.923030e-01
7.020000e+02 -4.677693e-01
7.030000e+02 5.865374e+00
7.040000e+02 5.709583e+00
7.050000e+02 5.918229e-02
7.060000e+02 4.419468e+00
7.070000e+02 9.808935e+00
7.080000e+02 2.542683e+00
7.090000e+02 -4.492810e+00
7.100000e+02 -2.357679e+00
7.110000e+02 -1.254549e+00
7.120000e+02 -5.448508e-01
7.130000e+02 -9.050093e-01
7.140000e+02 -1.350037e+00
7.150000e+02 -2.814087e+00
7.160000e+02 -2.064165e+00
7.170000e+02 -1.797142e+00
7.180000e+02 1.360302e+00
7.190000e+02 2.348545e-01
7.200000e+02 -4.835281e+00
7.210000e+02 -3.324952e+00
7.220000e+02 3.867147e+00
7.230000e+02 -7.572082e+00
7.240000e+02 -1.056410e+01
7.250000e+02 -2.136883e+00
7.260000e+02 -2.618501e+00
7.270000e+02 -2.139627e+00
7.280000e+02 -1.552821e+00
7.290000e+02 -3.207729e+00
7.300000e+02 -1.747056e+00
7.310000e+02 1.577128e+00
7.320000e+02 4.228488e+00
7.330000e+02 2.343986e+00
7.340000e+02 1.589582e+00
7.350000e+02 5.044949e+00
7.360000e+02 -3.439774e+00
7.370000e+02 -6.434136e-01
7.380000e+02 1.290174e+01
7.390000e+02 2.103103e+00
7.400000e+02 -4.813071e+00
7.410000e+02 -1.139118e+01
7.420000e+02 -1.381953e+00
7.430000e+02 -3.681886e+00
7.440000e+02 6.131383e+00
7.450000e+02 4.824238e+00
7.460000e+02 7.691237e+00
7.470000e+02 -6.467029e+00
7.480000e+02 1.183786e+00
7.490000e+02 1.666990e+00
7.500000e+02 6.123014e+00
7.510000e+02 9.362619e+00
7.520000e+02 4.960080e+00
7.530000e+02 -3.842415e+00
7.540000e+02 -2.396264e+00
7.550000e+02 3.677071e+00
7.560000e+02 -1.201182e+00
7.570000e+02 -3.248925e+00
7.580000e+02 1.578840e+00
7.590000e+02 6.320421e-01
7.600000e+02 -2.875150e+00
7.610000e+02 -2.308178e+00
7.620000e+02 1.919007e+00
7.630000e+02 3.291949e+00
7.640000e+02 -9.170540e+00
7.650000e+02 -3.436568e+00
7.660000e+02 1.018556e+01
7.670000e+02 1.104552e+00
7.680000e+02 -1.928151e+00
7.690000e+02 8.125978e-01
7.700000e+02 -4.764936e+00
7.710000e+02 4.546491e+00
7.720000e+02 5.163995e+00
7.730000e+02 6.367453e+00
7.740000e+02 9.672043e+00
7.750000e+02 -4.089299e+00
7.760000e+02 3.081716e-01
7.770000e+02 5.271074e+00
7.780000e+02 7.348529e+00
7.790000e+02 1.167687e+00
7.800000e+02 1.383770e+00
7.810000e+02 -1.451936e+00
7.820000e+02 -4.408022e+00
7.830000e+02 2.960581e-01
7.840000e+02 -3.076782e+00
7.850000e+02 -1.046299e-01
7.860000e+02 -1.668010e+00
7.870000e+02 5.026746e+00
7.880000e+02 -4.187448e-01
7.890000e+02 2.311741e+00
7.900000e+02 1.846009e-01
7.910000e+02 -5.392639e+00
7.920000e+02 5.636874e+00
7.930000e+02 3.056743e+00
7.940000e+02 -1.717700e+00
7.950000e+02 1.334465e+00
7.960000e+02 2.450428e+00
7.970000e+02 2.922021e-01
7.980000e+02 -2.818488e+00
7.990000e+02 3.276676e+00
8.000000e+02 -5.715412e+00
8.010000e+02 1.892798e+00
8.020000e+02 2.324261e+00
8.030000e+02 -7.047601e+00
8.040000e+02 -4.400501e+00
8.050000e+02 5.760085e+00
8.060000e+02 -1.471341e+00
8.070000e+02 -2.639965e-01
8.080000e+02 3.602042e+00
8.090000e+02 4.718024e+00
8.100000e+02 3.426241e+00
8.110000e+02 -7.021225e+00
8.120000e+02 6.589310e-01
8.130000e+02 -1.447074e+00
8.140000e+02 2.920415e+00
8.150000e+02 -4.269859e+00
8.160000e+02 -3.018264e+00
8.170000e+02 -4.700897e+00
8.180000e+02 5.181399e+00
8.190000e+02 6.576659e+00
8.200000e+02 2.763388e+00
8.210000e+02 -1.688005e+00
8.220000e+02 1.111264e+01
8.230000e+02 -4.596237e+00
8.240000e+02 -5.773562e+00
8.250000e+02 3.440451e+00
8.260000e+02 -1.193048e+00
8.270000e+02 -2.936317e-02
8.280000e+02 1.140059e+00
8.290000e+02 9.702667e-01
8.300000e+02 1.625232e+00
8.310000e+02 1.673791e+00
8.320000e+02 7.751537e-01
8.330000e+02 7.580967e+00
8.340000e+02 7.625708e+00
8.350000e+02 -2.490492e+00
8.360000e+02 -7.183455e+00
8.370000e+02 -2.704293e+00
8.380000e+02 -3.337947e+00
8.390000e+02 4.682097e+00
8.400000e+02 -5.695539e+00
8.410000e+02 5.105766e+00
8.420000e+02 2.518935e+00
8.430000e+02 4.778740e+00
8.440000e+02 -3.006776e+00
8.450000e+02 -2.731957e-01
8.460000e+02 -3.022996e+00
8.470000e+02 -1.048825e+00
8.480000e+02 -4.814940e-01
8.490000e+02 -1.009318e+00
8.500000e+02 -5.308277e+00
